923 1210
1 898 82872
2 14 24621
3 586 28142
3 842 99254
4 306 98255
4 543 60530
5 245 16062
5 392 41948
6 69 4082
6 226 2103
6 442 81501
6 461 61831
6 867 12442
7 230 80719
7 444 80000
8 291 93592
9 416 55844
9 636 77841
9 659 18801
10 66 17869
10 400 40638
10 435 82090
10 506 55537
10 877 30653
11 38 65199
11 285 24921
11 554 1570
12 62 1157
12 317 90259
12 402 12934
13 75 37295
13 133 62523
14 506 20325
14 749 44545
14 803 22860
15 752 9203
16 569 25085
17 394 3367
18 322 11320
18 353 92677
18 551 99909
18 731 97001
18 806 58499
19 84 49642
19 452 41973
20 286 59051
21 824 22603
22 32 31003
22 730 93900
23 522 59528
24 625 43173
24 845 2137
25 68 30915
25 565 35248
25 782 52928
25 920 75139
26 454 24943
26 731 51923
26 785 7202
27 65 71389
28 181 59913
28 738 84697
29 482 93875
30 683 15166
31 381 35433
31 384 17089
31 390 33272
32 71 41747
32 343 695
33 640 90905
33 909 25677
34 240 8942
34 332 24028
35 51 17205
35 116 54962
35 265 15022
35 376 98356
35 905 30280
36 288 14606
36 722 80720
36 922 9116
37 446 34950
37 761 52349
37 919 21968
38 539 22071
38 617 87051
38 680 78409
38 755 84202
38 903 4677
39 709 18712
40 236 84125
40 330 54530
41 212 86369
41 634 65353
41 886 92991
42 52 90510
42 282 59191
42 294 1153
43 69 93231
43 521 99514
43 708 60830
43 834 83340
44 299 20301
44 625 23391
45 429 79608
46 119 11082
46 147 10971
46 757 29191
46 904 76068
47 487 68741
47 488 13130
47 638 23024
48 812 76865
49 185 84971
49 446 6221
49 503 87375
50 778 21961
51 190 93141
51 238 67099
51 389 21226
51 514 92735
51 546 78386
51 793 43926
52 442 91819
53 524 66287
53 541 19002
53 715 94839
53 731 61431
54 218 69620
54 632 15637
54 713 53991
54 836 25724
54 893 92496
55 476 94707
56 751 45956
56 824 71876
56 835 29681
57 78 21579
58 78 97951
58 637 64941
59 776 89592
59 832 77176
60 118 98456
60 119 18655
60 769 83961
61 557 57717
62 495 16911
63 408 47704
63 457 72992
