985 1505
1 83 67757
1 89 25058
1 118 12784
1 321 83723
1 568 85523
1 975 41454
2 276 71728
2 507 55972
3 430 87587
3 818 22335
3 896 75919
4 651 78748
5 213 94922
5 324 75313
5 475 1941
5 742 59490
6 240 23582
6 369 99738
6 453 49854
6 665 88095
6 716 3275
7 285 58081
7 758 5905
8 73 61743
8 795 75168
9 82 42908
9 791 72931
9 796 26798
10 120 90902
10 130 30527
10 182 72578
10 479 10126
10 572 59111
10 654 43215
10 727 28638
10 773 93859
10 778 26010
11 237 94980
11 455 77824
12 74 84260
12 119 90099
12 238 11759
12 277 54094
12 781 7383
13 25 63563
13 533 42683
14 22 34959
14 46 48533
15 325 19733
15 436 59328
15 836 7727
16 181 62388
16 192 7285
16 525 69380
16 610 36694
16 617 26224
17 150 17036
17 682 7194
17 940 12954
18 231 78998
18 420 38570
18 543 44513
19 319 15554
19 328 84539
19 397 32
19 737 62458
19 913 86880
20 87 52177
20 317 39268
20 348 56882
20 787 45966
21 148 75634
23 447 18465
23 472 51627
23 961 45161
24 336 69021
24 778 84043
24 791 47819
25 100 46010
25 156 95059
25 197 27454
25 393 1779
26 61 82733
26 344 14724
26 631 68823
26 811 55878
27 511 62723
27 752 26724
28 36 40339
29 754 58483
30 809 56020
30 957 36716
31 39 77662
31 533 35479
31 847 8414
32 289 76129
32 377 44858
33 409 38954
33 422 8294
34 161 6774
34 463 9595
34 697 35955
34 715 15819
34 858 87937
35 96 99618
35 242 73061
35 519 32117
35 687 77260
35 700 79119
35 954 7258
36 50 18647
36 143 12020
36 740 20483
36 776 43003
37 240 55096
37 509 82693
37 580 36350
38 832 12954
39 264 36259
39 845 83892
40 368 17670
40 495 46467
41 388 33236
41 698 45144
42 453 66371
42 493 93511
43 69 96517
43 92 44929
43 714 69566
44 547 93954
44 594 81550
45 114 26099
45 167 27963
45 242 36682
45 615 93367
46 181 81675
47 854 70973
48 54 41452
48 138 11276
48 552 89221
48 649 68808
48 879 90726
49 244 14461
49 389 48555
50 130 94433
50 451 36511
50 513 13447
51 291 98152
51 614 28027
52 668 30698
53 625 20839
53 761 46459
54 789 62201
55 141 16520
55 286 92743
55 871 55803
56 614 26503
56 720 42455
57 411 63414
57 635 52187
57 795 66735
57 879 95209
58 898 12190
59 281 44778
59 321 54528
60 370 44614
60 880 89798
61 452 49177
61 899 53287
61 975 31721
62 179 42363
62 745 531
62 815 72534
62 824 256
63 636 14773
64 256 69333
65 414 45550
65 481 7431
66 375 13627
66 409 67771
66 503 99237
67 215 68797
67 654 37673
67 756 22851
68 295 38213
68 435 7212
68 654 85377
69 118 23030
70 375 67607
71 119 6775
71 170 47857
72 500 2050
72 544 9574
72 718 96557
73 171 22339
73 795 79439
74 752 11994
74 904 73064
75 594 4235
76 242 83387
76 768 79700
76 807 69258
76 914 14730
77 146 28235
77 788 63305
77 915 78103
78 361 5051
78 373 65115
78 414 63680
78 692 13513
78 784 4748
79 660 69538
79 885 67470
80 437 12120
80 864 54819
81 865 10783
81 909 6042
82 753 73918
82 754 99383
82 844 38543
83 90 60169
84 116 72290
84 480 62306
84 533 39803
85 113 53188
85 308 21705
85 437 19795
85 668 39205
86 550 84433
86 966 54961
87 473 2755
87 922 87254
88 351 17245
88 451 33517
88 544 550
88 681 99418
88 922 61161
90 294 47439
90 340 12969
90 351 69191
90 465 6490
90 839 24624
91 507 86501
91 825 78592
91 834 62698
92 540 55425
92 693 72205
93 942 93177
94 228 78925
94 311 14585
94 341 51161
94 774 8532
94 826 79744
94 937 58617
95 220 17382
95 322 63616
97 247 48605
97 258 94752
97 270 89705
97 410 80634
97 439 56726
97 609 43658
97 784 6339
98 262 36291
98 515 6351
98 900 67889
99 113 69870
100 545 46947
100 635 18459
101 548 56975
101 780 74690
102 164 74523
102 634 59258
102 891 64396
103 903 69671
104 254 46429
104 323 14806
105 453 43881
105 473 54907
105 723 26137
106 263 35434
107 335 35975
107 796 79523
108 193 27868
109 195 46287
109 419 65842
109 490 45929
109 773 8071
110 386 78961
110 581 84312
111 386 59519
111 873 55383
111 942 51317
112 117 60492
112 133 22011
112 204 18748
112 268 23749
112 273 73464
112 932 47223
113 210 35413
113 509 27909
114 678 28405
114 776 51779
114 847 92893
114 878 92639
115 617 43512
115 844 64109
116 298 7271
116 516 5314
116 634 73268
116 885 89979
116 887 21388
116 896 80779
117 131 64049
117 577 16286
120 353 73904
120 443 27320
120 458 70822
120 525 61429
120 715 35333
120 798 72702
120 930 6497
121 150 46054
121 545 86012
121 605 7219
121 664 68460
122 153 55996
122 399 15916
123 518 32384
123 570 17401
124 571 622
125 257 92179
126 199 83122
126 256 22568
127 379 53842
127 402 5884
127 437 97542
127 586 49271
127 635 32222
127 805 7665
127 806 81043
128 259 48115
128 454 5723
128 593 38081
129 175 70550
129 487 65906
129 789 87597
130 293 53693
130 736 80676
130 814 9068
130 875 72471
131 279 25318
131 620 42619
131 976 86096
132 172 55014
132 409 35468
133 585 94631
133 796 84210
134 405 97173
134 535 40953
134 717 19323
135 558 58303
135 848 14897
136 374 38145
136 640 17851
137 187 11161
137 748 94753
138 484 9573
139 547 73017
140 208 34704
140 662 80580
141 390 14966
141 440 5615
141 456 83637
141 581 26503
141 674 98508
142 259 430
143 169 83114
143 335 37373
144 425 26601
145 151 50755
145 898 20100
146 188 10022
146 330 7716
146 546 34301
146 551 25088
147 293 50848
147 485 18150
147 526 39722
148 378 22107
148 449 17622
149 810 61332
150 421 9736
150 540 91603
150 641 49657
150 932 19220
152 340 63450
152 379 1234
153 530 73409
153 597 61303
153 868 84868
153 922 81385
153 927 90426
154 546 44831
155 670 44318
155 738 97257
155 960 24463
156 262 94087
156 979 13773
157 341 48513
157 502 89934
157 935 95809
158 345 13524
158 390 8601
159 219 89638
159 390 29070
159 927 75622
160 297 74313
160 846 12640
160 944 46888
160 955 52244
161 517 81838
161 800 41690
162 213 86963
162 381 36772
162 466 48600
162 894 14711
163 186 68180
163 393 21641
163 455 78018
163 489 5764
163 491 52193
163 920 35193
163 945 23573
164 226 29313
164 244 22438
164 488 63699
165 441 7774
165 590 13028
165 777 11551
166 447 13778
166 690 31596
166 842 73929
167 228 5481
168 219 95167
168 509 20935
168 592 48709
168 604 10883
168 806 65664
169 208 42512
169 862 70427
170 224 32428
170 264 44709
170 554 3836
170 866 12143
172 324 10876
172 432 40434
172 580 95919
172 827 36759
173 334 81708
173 854 65533
173 921 77645
174 308 80365
175 558 60750
175 864 91700
176 243 31383
176 365 7851
176 377 83222
176 398 85088
177 631 4329
177 684 68504
178 284 88492
178 525 38183
179 246 32071
179 325 44627
179 429 75375
179 535 16274
179 731 89870
180 347 745
180 857 68978
180 939 87607
181 281 78954
181 368 29654
181 621 51745
181 978 76201
182 284 63767
182 943 66075
183 659 20728
183 771 85555
183 984 89423
184 236 14027
184 430 63247
184 890 84434
185 725 63346
185 817 19136
185 841 22171
185 937 64581
186 589 43154
186 826 30899
187 450 50778
188 353 98507
189 269 26220
189 421 61204
189 685 19325
189 949 72244
190 415 9692
190 565 34825
191 980 22099
192 252 50629
193 773 76156
194 278 16354
195 830 90187
196 319 15959
196 865 71257
198 301 42822
198 302 91
198 452 51872
198 846 33573
198 938 62209
199 444 60089
199 635 14215
199 813 27364
199 954 41902
200 601 91399
200 689 13993
200 713 20896
201 217 92722
201 534 71273
201 547 2482
202 340 44041
202 769 24483
203 958 76411
204 545 7477
204 594 74413
205 289 83452
205 294 88319
206 757 28443
206 882 47616
206 925 67766
207 315 20210
207 515 29337
207 646 74785
207 885 60744
208 978 63953
209 232 34320
209 608 81386
209 981 76157
210 421 40532
211 619 72175
211 675 99501
211 714 21549
211 880 27321
212 227 72982
212 436 33903
213 814 37088
213 946 64367
214 913 24245
215 355 27605
215 366 54229
216 245 20742
216 338 4349
216 547 59620
216 642 90263
216 717 65318
216 874 99117
217 613 26415
217 877 67083
217 885 44969
218 843 6687
219 624 79407
220 544 1867
220 607 61105
220 655 24388
220 775 39938
220 818 61970
220 836 61125
221 238 98741
221 422 85675
221 505 94516
221 985 6820
222 430 75238
222 803 31775
223 666 28174
224 671 16740
225 277 96047
225 558 68899
225 604 82507
226 588 82611
226 592 27583
226 759 98639
227 325 45387
227 654 40515
227 911 95764
228 458 95995
228 710 23560
228 748 82396
228 840 28953
228 853 45231
229 458 70173
229 540 35888
229 546 4609
230 279 35549
230 457 38763
230 822 25246
231 293 66900
231 647 98612
231 725 69009
231 853 38832
232 838 53996
233 384 71631
234 414 37488
234 607 93327
235 430 68179
235 573 25460
235 916 18932
236 669 47779
237 443 17473
238 952 74433
239 297 83510
239 540 51534
239 610 74731
240 428 10512
240 839 12190
241 688 85742
241 879 65502
242 271 24830
242 334 79071
242 682 79013
243 266 41363
243 331 18877
244 917 47549
245 501 24564
245 545 47430
245 580 75854
245 663 87587
246 976 43371
247 528 96600
248 481 33326
248 527 41489
248 531 83925
249 301 46188
249 651 72397
250 554 21687
251 545 27569
252 528 53992
252 701 39223
252 831 94826
253 671 92212
253 798 29873
255 411 38103
255 730 74985
255 781 59120
255 863 92518
255 971 26998
256 503 99589
256 545 73330
256 811 68898
257 494 66030
257 676 71888
257 957 52198
258 309 68911
258 605 698
258 807 99893
258 916 37116
259 327 2153
259 340 65695
259 680 95802
259 757 29988
259 767 78121
259 983 46777
260 472 30267
260 584 61978
261 265 52157
261 381 48255
261 416 54510
261 818 84031
262 592 66992
263 283 58464
263 545 72395
263 818 44591
264 603 82798
265 351 40148
265 941 92903
266 804 67657
267 796 52276
267 859 76662
268 386 59142
269 583 28362
269 641 99926
269 850 61067
270 330 3275
270 333 59049
270 395 39702
270 400 67768
271 367 84029
271 613 58806
272 577 68054
273 375 52787
273 547 84643
273 963 25187
274 299 19228
274 312 91497
275 657 66529
278 335 49747
278 674 26762
278 757 7265
278 789 43757
278 836 42361
278 956 76156
279 702 51681
279 796 62115
279 838 93981
279 847 41953
280 476 47040
280 718 31542
281 646 86309
281 870 6248
282 574 77483
282 911 35878
282 942 66896
283 384 3405
283 941 78721
284 474 63745
284 940 26204
285 790 46980
286 289 85718
286 301 99761
286 662 95380
287 684 27909
287 861 93210
287 916 17522
288 567 71237
288 567 37347
288 673 15807
288 746 24341
288 956 92261
289 326 13609
289 506 18420
289 585 15353
289 917 94117
290 482 19602
290 542 6184
290 983 46532
291 703 49349
291 711 18163
291 853 91201
292 368 72080
293 354 32008
293 817 92188
295 515 60246
295 523 45819
295 789 11852
296 836 90466
297 360 23248
298 901 34831
299 337 45953
300 508 62793
300 656 44235
301 391 34938
301 564 52905
302 546 723
303 775 86264
303 815 6702
304 670 24987
305 320 79486
305 371 57755
305 573 65759
305 618 91304
306 514 45324
306 534 13456
306 565 63714
306 635 24138
306 913 86492
307 396 98790
307 736 22893
308 404 51754
308 458 78597
308 666 81900
308 921 46053
309 400 49678
309 477 52548
309 803 57129
309 851 5468
309 876 6690
310 645 45633
310 757 83836
311 364 57181
311 700 15461
312 503 27116
312 605 21297
312 904 74492
313 388 31592
313 468 75130
314 679 92764
315 355 8171
316 704 86686
316 843 4879
317 439 62842
318 547 49644
319 384 13842
319 407 66525
319 443 20450
319 483 66003
319 650 95463
320 786 98647
320 824 8091
321 353 42364
321 372 73849
321 487 81496
321 556 18385
321 619 78218
321 757 96231
322 655 29634
322 695 11843
322 734 9994
322 741 56655
323 593 41656
323 809 60871
323 851 47526
323 909 94871
323 960 84029
325 678 48252
326 479 60621
326 608 41036
326 888 69762
328 520 40511
328 538 8818
329 492 23151
330 699 63546
330 975 87309
331 339 74528
331 460 20754
331 616 93299
332 726 63885
332 803 13810
333 789 89702
333 835 46708
333 970 42342
335 548 66211
335 654 63279
336 357 96361
336 414 89268
336 749 39100
337 536 26203
337 778 32131
339 651 25106
339 687 353
339 898 5413
340 382 23679
340 445 38253
340 489 8718
340 677 43731
340 942 64160
340 954 43331
341 492 35480
341 509 8763
341 609 10003
342 496 64531
342 869 87219
342 983 40919
343 577 72418
343 651 98557
344 552 12020
345 348 73321
345 593 62595
346 687 85151
346 721 57598
346 840 73675
347 391 96843
349 858 71685
349 897 94934
350 428 2509
350 522 7547
350 787 86919
350 888 52872
351 679 78710
351 901 51625
352 389 85686
352 664 19997
352 732 40562
353 367 18103
353 644 43642
353 721 15006
353 923 60049
353 980 34454
353 982 81038
354 377 14287
355 635 71180
355 749 19205
355 753 53102
356 699 23231
356 863 76600
358 578 67986
359 534 79672
360 560 37923
360 843 70923
360 881 14271
361 543 20112
361 807 47131
362 441 20576
362 608 85921
362 807 24297
363 365 52715
364 872 25915
365 542 40235
366 508 53629
366 766 69028
367 714 22994
367 961 44428
368 712 58423
369 410 249
369 842 38935
369 868 91311
370 524 26950
370 855 29843
371 895 91663
372 647 42882
373 527 46778
374 961 75772
375 619 7722
375 773 84901
375 903 62891
376 644 62985
377 457 17176
377 755 35425
377 911 43446
378 550 91298
378 802 102
380 446 44653
380 747 99509
380 887 27509
381 691 40943
383 985 91634
384 807 99795
384 824 82693
385 855 76241
385 870 85545
386 566 67166
387 446 18371
387 728 31904
388 590 54638
388 843 73842
388 936 8638
388 962 51590
389 669 29819
390 817 22621
391 734 51789
392 563 95683
392 804 1196
392 911 34798
393 614 2488
394 458 63563
394 684 61939
396 482 32087
396 635 83038
396 780 78874
400 806 89429
400 947 52138
401 957 51628
403 573 39808
404 712 34220
405 675 60239
405 727 48020
406 418 5340
406 612 618
406 634 32728
406 750 20966
406 853 37897
407 496 47657
407 879 54953
408 477 99170
408 631 19455
408 979 53509
410 413 54699
410 439 33889
410 599 24214
411 452 5192
411 538 35879
411 696 85714
412 755 59587
412 878 29892
413 638 84144
413 904 16397
413 925 22124
413 957 93977
414 654 33133
414 917 97506
415 866 38937
416 620 24259
416 654 90685
417 900 58103
418 708 64225
418 911 11151
421 480 70001
421 553 4975
422 423 96367
422 697 17978
424 975 12696
425 886 99035
426 445 21837
426 450 97544
426 603 650
427 544 34307
427 981 87257
428 548 80104
428 579 84460
428 589 68277
428 763 37050
429 873 60772
430 744 63920
431 732 88305
432 706 82935
432 948 416
433 469 86306
433 706 97887
433 833 1217
433 894 61748
434 914 54380
435 511 10420
436 528 86252
436 707 62078
438 938 36293
439 467 98972
439 526 6916
439 957 31563
440 504 70014
440 818 86584
441 690 76277
442 768 57098
443 450 64553
443 562 88088
445 500 1092
447 628 57911
447 831 43255
448 554 92989
449 786 38444
450 719 20109
452 848 44935
452 860 26600
452 934 65400
453 652 3683
453 705 91425
453 755 21310
453 814 73385
454 708 54233
456 545 23247
456 667 10152
458 981 4068
459 506 44313
460 649 6403
460 694 63795
461 796 35660
462 625 98551
463 695 67156
464 570 45855
464 646 34226
464 735 41557
464 880 25492
465 541 98426
465 617 66524
465 652 90382
466 545 84831
467 470 76701
467 536 34101
468 555 82767
469 574 81944
469 596 68551
469 754 18283
469 785 53934
470 487 53229
470 640 45940
470 982 31467
471 528 2296
471 837 90349
472 948 37184
473 592 19386
474 910 9512
475 956 89385
476 670 95513
478 773 88420
479 526 10340
479 527 49208
479 545 16495
480 488 81108
480 916 39686
480 946 24370
483 504 89737
483 611 17633
483 858 94448
483 868 46784
483 912 8541
484 504 9052
484 560 3621
484 657 19094
484 715 57735
484 798 4253
484 959 23878
485 770 79783
485 939 26191
486 572 20185
486 973 23857
487 768 62538
487 810 58814
487 900 81484
488 835 14134
488 852 32489
488 972 31019
489 557 84112
489 703 83156
489 768 87639
489 956 63741
491 725 28914
491 761 61040
492 786 30823
492 849 6924
492 853 34105
492 872 90383
493 496 7559
493 538 34088
493 602 32860
494 902 51656
495 884 10083
496 739 86375
497 697 40369
498 514 94761
498 546 3274
498 657 99167
498 690 93020
498 825 69909
499 760 49371
499 792 69060
499 950 34884
499 952 80348
502 517 42705
503 756 89205
505 571 47083
506 833 5524
506 952 60964
507 599 90147
507 918 35260
508 671 40725
509 934 21635
510 975 20548
512 518 46570
512 554 84864
513 866 20822
514 647 93531
515 661 37090
515 915 60588
516 532 7883
516 627 10347
517 529 22949
517 822 89960
518 861 2078
519 679 57744
519 712 43241
520 644 33126
520 827 176
520 855 59937
520 892 42507
521 671 96269
521 962 2127
525 843 750
527 782 32448
528 529 47085
528 625 33597
528 983 5463
529 668 73241
530 920 62575
531 829 5930
532 559 76975
532 611 45687
532 918 39909
533 624 67458
533 773 49030
535 721 40108
535 949 40715
537 887 31850
539 872 90729
539 906 56129
540 657 88191
540 704 23600
540 739 42554
540 966 68641
542 628 87862
543 632 64679
543 930 51590
544 687 53050
544 833 6205
545 574 41180
545 590 28040
545 930 22799
547 590 43590
547 649 33011
547 661 20582
547 820 82890
549 631 18659
549 682 32470
550 615 18914
550 630 15253
550 639 86023
550 719 44337
550 765 35058
550 797 45807
550 812 47652
551 656 21729
552 883 4149
554 712 60970
554 923 17099
555 747 3658
555 759 19848
556 630 91573
556 672 75160
557 849 81795
558 597 80481
558 636 3246
558 834 25816
559 849 16298
559 906 15414
560 686 11202
560 752 62541
560 802 48324
561 755 60645
562 576 88815
562 722 81872
563 579 12478
563 593 73148
563 962 36725
564 849 91793
565 881 59305
565 970 60376
566 779 25718
567 648 2960
567 850 25341
568 867 55013
569 857 34908
571 645 49771
572 864 73044
573 872 80889
574 782 27475
574 806 29547
575 957 74269
576 738 21100
577 847 39177
578 628 18855
578 706 60501
579 718 18677
579 791 76245
582 590 75066
582 598 83194
585 630 41643
585 889 97055
585 985 4446
586 787 73595
587 651 64464
588 879 24612
590 830 5074
591 679 68120
592 634 60893
592 635 32265
592 662 61352
592 709 13251
593 929 60727
593 942 37128
594 728 28128
594 887 36753
595 712 52526
595 838 32328
596 709 9940
597 894 53662
597 933 96585
598 924 96670
599 643 25053
599 930 44934
600 645 62726
603 676 8388
606 715 99451
606 926 77371
607 617 22528
607 877 86956
608 893 20957
608 957 59865
610 647 88883
610 773 94155
616 947 48106
619 733 73590
620 799 2962
621 758 88296
622 638 25660
622 947 52281
623 658 840
